time,counter,Bin 12,Bin1 MToF,Bin 2,Bin 4,Bin 14,Bin 8,Bin5 MToF,Bin 5,Temperature,Bin 9,Sampling Period,Checksum,SFR,Bin3 MToF,PM10,Bin 11,Bin 15,Bin 13,Pressure,Bin 6,PM1,PM2.5,Bin 1,Bin 0,Bin 7,Bin 3,Bin 10,Bin7 MToF
522.9120836257935,868,0,4.333333333333333,21,4,0,0,8.666666666666666,14,,0,0.5059840083122253,618,5.645852088928223,6.0,191.1965789794922,0,0,0,,85,76.16476440429688,137.33946228027344,73,414,1,6,0,7.666666666666667
523.5191843509674,869,0,5.0,18,3,0,0,8.333333333333334,11,,0,0.5088639855384827,601,5.265598297119141,5.333333333333333,204.9312744140625,0,0,0,,90,77.43175506591797,144.66310119628906,68,397,1,13,0,7.666666666666667
524.1392843723297,870,0,4.666666666666667,20,0,0,0,9.666666666666666,13,,0,0.520746648311615,585,5.275379180908203,4.0,171.79144287109375,0,0,0,,67,75.88008117675781,127.01583099365234,57,423,1,4,0,8.333333333333334
524.740941286087,871,0,5.0,13,4,0,0,7.0,12,,0,0.5047680139541626,602,5.098626136779785,6.666666666666667,203.4693145751953,0,0,0,,81,81.0054702758789,143.989013671875,65,422,2,3,0,9.666666666666666
525.3437271118164,872,0,5.333333333333333,16,3,0,1,9.0,7,,0,0.5069226622581482,592,4.850278377532959,6.0,199.17677307128906,0,0,0,,69,85.51492309570312,142.15139770507812,60,430,0,6,0,0.0
525.9494762420654,873,0,5.0,10,4,0,0,8.666666666666666,10,,0,0.5048320293426514,588,4.8896484375,5.666666666666667,218.2806396484375,0,0,0,,93,79.40033721923828,150.98165893554688,55,407,1,8,0,10.333333333333334
526.5497946739197,874,0,4.333333333333333,13,5,0,0,8.333333333333334,9,,0,0.504746675491333,616,5.2605366706848145,6.333333333333333,207.87367248535156,0,0,0,,90,79.06605529785156,144.79930114746094,61,431,2,5,0,12.0
527.1531825065613,875,0,4.666666666666667,13,5,0,0,8.666666666666666,13,,0,0.5051519870758057,600,5.272881984710693,5.666666666666667,191.21762084960938,0,0,0,,82,77.1811752319336,137.9523468017578,58,424,0,5,0,0.0
527.755571603775,876,0,4.666666666666667,17,6,0,1,6.333333333333333,12,,0,0.5045546889305115,595,5.279290676116943,5.333333333333333,212.65682983398438,0,0,0,,85,78.44786834716797,144.3524627685547,80,387,2,5,0,8.333333333333334
528.3588523864746,877,0,5.0,14,4,0,0,8.0,6,,0,0.5087360143661499,597,5.100452423095703,5.0,207.7004852294922,0,0,0,,87,79.82849884033203,145.39434814453125,70,404,2,10,0,12.666666666666666
528.9625186920166,878,0,4.666666666666667,24,5,0,0,6.333333333333333,15,,0,0.5082453489303589,579,5.191431045532227,7.333333333333333,204.55288696289062,0,0,0,,82,76.72677612304688,142.98678588867188,65,380,3,5,0,8.666666666666666
529.5619344711304,879,0,4.666666666666667,9,3,0,0,9.333333333333334,11,,0,0.5047680139541626,569,5.238148212432861,4.0,200.83160400390625,0,0,0,,87,72.84165954589844,136.76109313964844,63,390,3,3,0,9.333333333333334
530.1637179851532,880,0,4.666666666666667,13,7,0,0,9.666666666666666,12,,0,0.5048746466636658,557,5.2607903480529785,5.0,210.79391479492188,0,0,0,,89,69.54954528808594,138.0149383544922,55,371,6,4,0,8.0
530.7788336277008,881,0,4.333333333333333,9,5,0,0,7.0,13,,0,0.5184213519096375,590,5.468048572540283,6.333333333333333,185.9840087890625,0,0,0,,87,70.56987762451172,130.63424682617188,65,404,1,6,0,7.666666666666667
531.3913311958313,882,0,4.666666666666667,14,1,0,0,8.666666666666666,8,,0,0.5080746412277222,573,5.375335693359375,4.666666666666667,180.48919677734375,0,0,0,,74,74.6816177368164,129.18687438964844,73,394,2,7,0,8.333333333333334
531.994631767273,883,0,5.0,22,10,0,0,6.666666666666667,12,,0,0.5083306431770325,617,5.1448588371276855,5.0,210.3975067138672,0,0,0,,83,82.76636505126953,150.32699584960938,72,407,2,9,0,9.333333333333334
532.5982789993286,884,0,4.666666666666667,15,6,0,0,8.333333333333334,8,,0,0.5056426525115967,558,5.2143354415893555,5.333333333333333,172.94537353515625,0,0,0,,66,75.70045471191406,127.30276489257812,67,391,1,4,0,7.666666666666667
533.2191772460938,885,0,4.666666666666667,16,5,0,0,10.333333333333334,5,,0,0.5209173560142517,608,5.244688510894775,5.0,202.79847717285156,0,0,0,,94,74.63980102539062,139.43817138671875,45,436,2,5,0,8.666666666666666
533.8182508945465,886,0,5.0,17,4,0,0,11.333333333333334,5,,0,0.5046399831771851,593,5.0855560302734375,5.0,218.81002807617188,0,0,0,,91,79.02969360351562,148.16195678710938,59,407,4,6,0,9.666666666666666
534.4175183773041,887,0,5.0,11,3,0,0,4.0,7,,0,0.5047680139541626,562,5.0082879066467285,4.666666666666667,177.7991180419922,0,0,0,,65,79.161376953125,131.04136657714844,66,402,1,7,0,8.333333333333334
535.019115447998,888,0,4.666666666666667,18,0,0,0,8.0,16,,0,0.5046826601028442,551,5.133380889892578,7.666666666666667,200.6024169921875,0,0,0,,85,71.96617889404297,138.54666137695312,52,370,2,8,0,9.666666666666666
535.6195170879364,889,0,4.666666666666667,14,4,0,0,8.666666666666666,7,,0,0.5047680139541626,573,5.208434104919434,8.0,180.47824096679688,0,0,0,,68,77.92951202392578,131.04782104492188,70,402,2,6,0,8.333333333333334
536.2198808193207,890,0,5.0,24,3,0,0,7.333333333333333,6,,0,0.5047680139541626,565,5.081061363220215,5.333333333333333,193.42198181152344,0,0,0,,79,77.06742095947266,138.23817443847656,49,396,1,7,0,8.333333333333334
536.8204016685486,891,0,4.333333333333333,13,2,0,0,8.333333333333334,6,,0,0.5047893524169922,570,5.369344711303711,4.0,184.75474548339844,0,0,0,,72,75.08866882324219,129.5811309814453,76,390,4,7,0,9.0
537.4226713180542,892,0,4.666666666666667,17,2,0,0,8.333333333333334,4,,0,0.5066666603088379,560,5.3272013664245605,6.333333333333333,171.46018981933594,0,0,0,,69,74.93961334228516,125.51263427734375,68,394,1,5,0,8.333333333333334
538.0244410037994,893,0,4.666666666666667,16,4,0,0,8.0,8,,0,0.5068586468696594,589,5.306376934051514,5.333333333333333,193.866943359375,0,0,0,,86,76.5959243774414,139.10501098632812,72,393,0,10,0,0.0
538.6238722801208,894,0,4.666666666666667,15,4,0,0,6.666666666666667,7,,0,0.5046186447143555,601,5.296025276184082,5.666666666666667,194.6673126220703,0,0,0,,74,79.90135192871094,137.29937744140625,73,418,4,6,0,13.333333333333334
539.2240972518921,895,0,4.666666666666667,15,4,0,0,8.0,15,,0,0.5056853294372559,595,5.290864944458008,5.666666666666667,202.4231414794922,0,0,0,,87,77.30628204345703,143.55108642578125,78,386,1,9,0,9.0
539.8266596794128,896,0,4.666666666666667,19,0,0,0,6.666666666666667,13,,0,0.5077546834945679,582,5.288288593292236,7.333333333333333,186.29144287109375,0,0,0,,73,77.40652465820312,134.25112915039062,70,400,2,5,0,10.0
540.428373336792,897,0,4.666666666666667,16,3,0,0,9.333333333333334,9,,0,0.5064319968223572,558,5.287001132965088,5.666666666666667,211.74356079101562,0,0,0,,99,69.96651458740234,141.10775756835938,62,360,3,6,0,8.0
541.0299084186554,898,0,4.666666666666667,15,6,0,0,7.333333333333333,10,,0,0.5063253045082092,563,5.286374092102051,5.333333333333333,199.16477966308594,0,0,0,,84,71.33927154541016,135.24215698242188,57,380,4,7,0,9.666666666666666
541.6298379898071,899,0,5.0,16,7,0,0,6.0,3,,0,0.5045973062515259,555,5.108280658721924,5.0,192.67213439941406,0,0,0,,74,74.99137115478516,133.51821899414062,57,386,4,8,0,7.333333333333333
542.22997879982,900,0,4.666666666666667,8,2,0,0,7.666666666666667,14,,0,0.5056213140487671,586,5.185647010803223,4.666666666666667,194.4166259765625,0,0,0,,87,74.3222427368164,137.1093292236328,48,423,0,4,0,0.0
542.8312609195709,901,0,4.666666666666667,19,3,0,0,5.333333333333333,9,,0,0.5065600275993347,572,5.2347822189331055,6.666666666666667,195.5301513671875,0,0,0,,80,75.114013671875,136.2357940673828,59,394,3,5,0,8.666666666666666
543.4331579208374,902,0,5.0,23,3,0,0,5.333333333333333,13,,0,0.5065386891365051,629,5.080854892730713,4.666666666666667,218.15174865722656,0,0,0,,85,84.97801971435547,153.3532257080078,59,438,3,5,0,10.0
544.034910440445,903,0,5.0,18,6,0,0,8.666666666666666,10,,0,0.5066879987716675,572,5.00725793838501,4.333333333333333,201.40011596679688,0,0,0,,77,78.20941925048828,141.21022033691406,58,394,3,6,0,9.333333333333334
544.637713432312,904,0,5.333333333333333,8,2,0,0,6.333333333333333,9,,0,0.5077333450317383,595,4.808544158935547,8.666666666666666,198.37181091308594,0,0,0,,75,86.37367248535156,145.6412353515625,77,420,0,4,0,0.0
545.239812374115,905,0,5.0,11,2,0,0,7.666666666666667,4,,0,0.5068373084068298,599,4.8679890632629395,5.333333333333333,206.81126403808594,0,0,0,,78,83.93600463867188,145.0439910888672,56,438,3,7,0,9.0
545.8404996395111,906,0,4.666666666666667,9,7,0,0,8.333333333333334,11,,0,0.5046613216400146,590,5.068259239196777,5.0,209.8865509033203,0,0,0,,91,77.8893814086914,146.10537719726562,65,403,1,3,0,8.333333333333334
546.4409787654877,907,0,5.0,9,3,0,0,8.0,9,,0,0.5059840083122253,558,4.9998860359191895,5.333333333333333,204.0669708251953,0,0,0,,85,75.6742172241211,141.2157745361328,71,370,2,9,0,9.0
547.0442893505096,908,0,5.0,15,2,0,0,7.0,5,,0,0.5076479911804199,622,4.967534065246582,6.666666666666667,216.75254821777344,0,0,0,,89,84.7610092163086,151.52578735351562,56,448,2,5,0,10.666666666666666
547.6434161663055,909,0,5.0,19,3,0,0,8.0,12,,0,0.5041066408157349,633,4.951761722564697,7.0,238.1924285888672,0,0,0,,101,84.79793548583984,163.38958740234375,51,438,2,7,0,9.0
548.2460718154907,910,0,4.333333333333333,15,2,0,0,9.0,7,,0,0.507477343082428,570,5.296273231506348,5.0,203.6136016845703,0,0,0,,88,73.00836944580078,137.85557556152344,67,378,4,9,0,9.0
548.8456315994263,911,0,4.666666666666667,12,7,0,0,8.333333333333334,14,,0,0.5043200254440308,582,5.291365623474121,5.666666666666667,186.33856201171875,0,0,0,,75,74.13697052001953,132.4359893798828,52,414,2,6,0,8.666666666666666
549.4472184181213,912,0,4.666666666666667,10,2,0,0,7.666666666666667,10,,0,0.5066879987716675,616,5.288538455963135,7.333333333333333,204.9547882080078,0,0,0,,87,78.43549346923828,141.8352813720703,63,435,3,6,0,11.333333333333334
550.0486786365509,913,0,4.666666666666667,10,2,0,0,9.333333333333334,10,,0,0.5063466429710388,517,5.287126064300537,4.333333333333333,161.15586853027344,0,0,0,,61,68.77592468261719,116.74132537841797,68,356,2,8,0,11.0
550.6487176418304,914,0,5.0,11,3,0,0,6.333333333333333,8,,0,0.5047893524169922,559,5.104106426239014,6.666666666666667,192.20516967773438,0,0,0,,84,74.56563568115234,136.4174346923828,63,383,0,7,0,0.0
551.2513234615326,915,0,4.666666666666667,8,5,0,0,10.0,11,,0,0.506986677646637,604,5.1917853355407715,5.666666666666667,189.55923461914062,0,0,0,,74,78.60261535644531,135.89572143554688,58,436,2,10,0,11.0
551.8513062000275,916,0,5.0,13,2,0,0,7.666666666666667,9,,0,0.5052160024642944,570,5.0685014724731445,5.666666666666667,173.27392578125,0,0,0,,65,78.05460357666016,129.48410034179688,52,419,0,10,0,0.0
552.4522593021393,917,0,5.0,16,6,0,0,6.666666666666667,10,,0,0.5058346390724182,571,5.000004291534424,3.6666666666666665,202.44935607910156,0,0,0,,83,78.31371307373047,143.36270141601562,65,386,1,4,0,15.666666666666666
553.0516209602356,918,0,4.333333333333333,14,5,0,0,5.666666666666667,7,,0,0.5046826601028442,586,5.2992353439331055,3.6666666666666665,209.71426391601562,0,0,0,,98,72.79512786865234,142.2490692138672,52,400,2,8,0,8.0
553.653623342514,919,0,4.666666666666667,9,3,0,0,7.0,10,,0,0.5074560046195984,589,5.292466640472412,5.333333333333333,181.66014099121094,0,0,0,,71,77.41279602050781,131.1301727294922,73,415,2,6,0,8.0
554.2536232471466,920,0,5.0,18,5,0,0,8.333333333333334,5,,0,0.5045973062515259,598,5.106593132019043,5.666666666666667,195.28411865234375,0,0,0,,75,82.13615417480469,140.4746551513672,62,426,2,5,0,8.333333333333334
554.856600522995,921,0,5.0,14,5,0,0,6.333333333333333,11,,0,0.506986677646637,576,5.018468856811523,7.0,204.69586181640625,0,0,0,,79,79.4249496459961,143.29649353027344,75,384,3,5,0,10.0
555.4545056819916,922,0,4.666666666666667,17,2,0,0,6.333333333333333,10,,0,0.5034666657447815,588,5.14862585067749,5.666666666666667,210.32398986816406,0,0,0,,93,77.63726806640625,146.30722045898438,61,400,1,4,0,17.0
556.0546736717224,923,0,4.666666666666667,11,2,0,0,7.0,11,,0,0.5056426525115967,567,5.216269493103027,6.333333333333333,192.59986877441406,0,0,0,,83,74.23423767089844,135.92581176757812,69,382,1,8,0,8.333333333333334
556.6543211936951,924,0,4.666666666666667,16,5,0,0,8.666666666666666,5,,0,0.5046613216400146,544,5.250762462615967,6.333333333333333,168.24354553222656,0,0,0,,66,73.61388397216797,123.19591522216797,62,388,1,1,0,10.333333333333334
557.2539210319519,925,0,4.333333333333333,22,3,0,0,7.666666666666667,11,,0,0.5049813389778137,562,5.462626934051514,5.333333333333333,179.42530822753906,0,0,0,,68,72.7824478149414,127.09394073486328,64,383,4,7,0,9.0
557.8560574054718,926,0,5.0,18,2,0,0,8.0,11,,0,0.5068373084068298,580,5.184505939483643,5.333333333333333,202.0648956298828,0,0,0,,83,76.35584259033203,140.13177490234375,60,398,3,5,0,8.0
558.4601263999939,927,0,4.666666666666667,29,6,0,0,9.0,12,,0,0.505237340927124,596,5.234621047973633,4.333333333333333,203.07131958007812,0,0,0,,82,81.08765411376953,146.9204559326172,76,383,1,7,0,8.333333333333334
559.0598702430725,928,0,4.666666666666667,22,3,0,0,6.666666666666667,10,,0,0.5047253370285034,600,5.260043144226074,7.666666666666667,194.31716918945312,0,0,0,,82,79.7336196899414,141.2155303955078,63,415,0,5,0,0.0
559.659017086029,929,0,4.666666666666667,15,5,0,0,7.0,14,,0,0.5047253370285034,574,5.272847652435303,6.333333333333333,185.1524658203125,0,0,0,,77,75.12968444824219,134.8380584716797,67,386,0,10,0,0.0
560.259607553482,930,0,4.666666666666667,21,0,0,0,7.666666666666667,11,,0,0.5049813389778137,553,5.279218673706055,6.666666666666667,186.033203125,0,0,0,,79,72.71399688720703,132.5048828125,59,374,1,8,0,8.333333333333334
560.8611550331116,931,0,5.0,16,8,0,0,7.333333333333333,12,,0,0.5047893524169922,622,5.101871013641357,6.333333333333333,207.65518188476562,0,0,0,,87,82.79033660888672,149.3370361328125,59,437,0,3,0,0.0
561.4615647792816,932,0,4.666666666666667,24,5,0,0,8.0,14,,0,0.5046399831771851,594,5.188998699188232,5.333333333333333,181.54360961914062,0,0,0,,65,81.11347198486328,135.60284423828125,56,426,1,3,0,11.0
562.0620532035828,933,0,4.666666666666667,15,5,0,0,7.0,10,,0,0.5046613216400146,613,5.232034683227539,5.333333333333333,189.37843322753906,0,0,0,,73,80.23614501953125,136.64813232421875,49,454,2,5,0,11.333333333333334
562.6625306606293,934,0,5.0,13,2,0,0,10.0,11,,0,0.5047893524169922,612,5.078295707702637,5.333333333333333,209.39932250976562,0,0,0,,89,82.93206787109375,149.7594451904297,73,418,0,6,0,0.0
563.2628843784332,935,0,5.0,15,5,0,0,6.0,12,,0,0.5045760273933411,557,5.007917404174805,4.333333333333333,219.21826171875,0,0,0,,89,73.58415222167969,145.3684844970703,55,369,5,7,0,10.0
563.8622493743896,936,0,4.666666666666667,11,6,0,0,9.333333333333334,10,,0,0.5046613216400146,569,5.143067359924316,6.333333333333333,198.1802215576172,0,0,0,,83,75.48455810546875,138.0901641845703,67,389,2,1,0,11.0
564.461608171463,937,0,4.666666666666667,17,6,0,0,6.666666666666667,9,,0,0.5047039985656738,574,5.213415145874023,5.333333333333333,214.96279907226562,0,0,0,,95,74.37584686279297,145.54913330078125,68,370,3,6,0,7.0
565.0656621456146,938,0,5.0,12,4,0,0,6.666666666666667,13,,0,0.5057493448257446,588,5.074338436126709,4.0,218.36924743652344,0,0,0,,91,76.49308776855469,146.89260864257812,56,404,4,4,0,8.666666666666666
565.669148683548,939,0,4.666666666666667,15,8,0,0,7.666666666666667,9,,0,0.5076906681060791,579,5.174229621887207,4.333333333333333,193.08270263671875,0,0,0,,79,75.77592468261719,136.2775421142578,56,406,2,4,0,7.333333333333333
566.2708246707916,940,0,4.666666666666667,16,5,0,1,7.666666666666667,10,,0,0.5063466429710388,564,5.229377746582031,5.333333333333333,210.7103271484375,0,0,0,,85,73.90531921386719,139.71359252929688,73,364,3,7,0,8.333333333333334
566.8724236488342,941,0,4.333333333333333,9,1,0,0,6.333333333333333,12,,0,0.5050666928291321,517,5.4510321617126465,5.333333333333333,165.8292999267578,0,0,0,,76,64.62396240234375,118.1645736694336,62,351,0,6,0,0.0
567.4731192588806,942,0,4.666666666666667,19,4,0,0,9.333333333333334,9,,0,0.505237340927124,586,5.367100238800049,6.333333333333333,180.99497985839844,0,0,0,,73,77.24833679199219,132.22157287597656,68,408,1,4,0,9.666666666666666
568.0743334293365,943,0,4.333333333333333,16,4,0,0,8.666666666666666,11,,0,0.506218671798706,585,5.5249223709106445,3.3333333333333335,205.6998748779297,0,0,0,,95,71.0067138671875,137.914794921875,65,388,4,2,0,9.333333333333334
568.6745774745941,944,0,5.0,30,2,0,0,5.0,7,,0,0.5046826601028442,601,5.212396144866943,4.666666666666667,202.93995666503906,0,0,0,,83,82.33446502685547,146.48533630371094,68,403,1,7,0,7.0
569.2741329669952,945,0,4.666666666666667,16,4,0,0,7.666666666666667,22,,0,0.5051946640014648,596,5.248798847198486,5.0,223.87533569335938,0,0,0,,101,74.7737808227539,152.38331604003906,68,375,2,8,0,8.0
569.8752052783966,946,0,4.333333333333333,12,3,0,0,7.0,14,,0,0.5058346390724182,560,5.459704875946045,6.0,174.3691864013672,0,0,0,,72,70.03118133544922,124.20478057861328,59,391,2,7,0,8.333333333333334
570.477632522583,947,0,4.666666666666667,8,3,0,0,8.333333333333334,13,,0,0.5066239833831787,567,5.371301174163818,6.333333333333333,202.58518981933594,0,0,0,,91,69.0310287475586,135.1797637939453,60,380,4,8,0,9.0
571.0809307098389,948,0,5.0,15,1,0,0,7.0,11,,0,0.5070719718933105,561,5.143010139465332,4.666666666666667,195.4965057373047,0,0,0,,79,74.47756958007812,135.69570922851562,61,385,3,6,0,14.666666666666666
571.6826460361481,949,0,5.333333333333333,13,3,0,0,6.666666666666667,10,,0,0.5057493448257446,582,4.870269775390625,6.0,214.68353271484375,0,0,0,,89,80.5171127319336,150.00372314453125,61,399,1,6,0,16.333333333333332
572.2831835746765,950,0,5.0,13,2,0,1,10.0,9,,0,0.5059626698493958,576,4.9015984535217285,5.0,228.9113311767578,0,0,0,,89,79.48143768310547,150.6032257080078,68,383,3,8,0,9.333333333333334
572.8939380645752,951,0,4.666666666666667,12,1,0,0,8.666666666666666,15,,1,0.5062613487243652,564,5.086414813995361,6.0,224.07464599609375,0,0,0,,87,74.42587280273438,141.12826538085938,64,378,1,5,0,9.666666666666666
573.4932794570923,952,0,5.0,14,2,0,0,7.333333333333333,7,,0,0.50408536195755,564,5.014176845550537,5.666666666666667,215.63304138183594,0,0,0,,88,75.21224975585938,143.13551330566406,52,392,5,4,0,7.333333333333333
574.0952134132385,953,0,4.333333333333333,18,1,0,0,8.666666666666666,9,,0,0.5053866505622864,565,5.331766128540039,5.333333333333333,184.57553100585938,0,0,0,,75,74.83000946044922,131.8316192626953,72,380,2,8,0,8.0
574.708580493927,954,0,4.666666666666667,24,5,0,0,8.0,14,,0,0.5171413421630859,591,5.308640480041504,8.333333333333334,204.1325225830078,0,0,0,,86,74.45146942138672,140.2167205810547,60,395,4,3,0,9.0
575.3107423782349,955,0,4.333333333333333,15,3,0,0,8.333333333333334,13,,0,0.5051093101501465,593,5.478292465209961,5.333333333333333,202.17538452148438,0,0,0,,92,71.42277526855469,137.65155029296875,51,407,3,9,0,8.0
575.9122357368469,956,0,4.333333333333333,12,2,0,0,11.0,3,,0,0.5050453543663025,541,5.5823516845703125,3.6666666666666665,186.1378631591797,0,0,0,,90,65.05424499511719,125.02506256103516,59,364,3,8,0,10.333333333333334
576.5122678279877,957,0,4.666666666666667,26,1,0,0,8.666666666666666,11,,0,0.5047039985656738,608,5.4299845695495605,4.0,197.8065185546875,0,0,0,,85,79.0584487915039,142.03466796875,70,408,1,6,0,7.666666666666667
577.1135709285736,958,0,4.666666666666667,16,5,0,0,6.333333333333333,10,,0,0.5054933428764343,593,5.356878280639648,5.0,207.33071899414062,0,0,0,,91,75.4702377319336,142.29762268066406,71,392,3,5,0,8.333333333333334
577.7287969589233,959,0,5.0,19,4,0,0,9.0,6,,0,0.5189333558082581,570,5.136389255523682,5.0,199.02745056152344,0,0,0,,89,74.17760467529297,139.57046508789062,66,373,1,12,0,9.0
578.3302140235901,960,0,4.666666666666667,22,2,0,0,7.333333333333333,6,,0,0.5051519870758057,594,5.209981918334961,3.3333333333333335,208.53973388671875,0,0,0,,95,79.3211669921875,147.156982421875,70,397,0,2,0,0.0
578.9306492805481,961,0,4.666666666666667,20,4,0,0,7.333333333333333,8,,0,0.5050666928291321,609,5.247575283050537,6.0,219.1561737060547,0,0,0,,93,79.17932891845703,149.15635681152344,65,409,4,6,0,9.333333333333334
579.5358815193176,962,0,5.333333333333333,15,7,0,0,7.333333333333333,15,,0,0.5097600221633911,577,4.916657447814941,4.0,207.59097290039062,0,0,0,,78,79.2105712890625,145.40911865234375,64,388,3,7,0,10.333333333333334
580.1383545398712,963,0,5.0,15,1,0,0,8.666666666666666,15,,0,0.5044266581535339,562,4.924981594085693,5.666666666666667,203.86163330078125,0,0,0,,76,78.5344467163086,142.65675354003906,64,381,3,7,0,10.0
580.7377994060516,964,0,5.0,18,6,0,0,7.666666666666667,10,,0,0.504746675491333,595,4.929153919219971,5.0,220.16787719726562,0,0,0,,89,82.08533477783203,153.3600616455078,62,402,2,6,0,8.666666666666666
581.3371407985687,965,0,4.666666666666667,17,2,0,0,8.333333333333334,9,,0,0.5048320293426514,542,5.095077991485596,6.666666666666667,186.37869262695312,0,0,0,,80,73.20048522949219,133.04739379882812,56,375,0,3,0,0.0
581.9420850276947,966,0,4.666666666666667,14,2,0,0,9.0,6,,0,0.5055786371231079,546,5.174027442932129,5.0,203.36708068847656,0,0,0,,98,68.73943328857422,137.1486358642578,44,376,1,5,0,7.666666666666667
582.5457918643951,967,0,4.666666666666667,16,3,0,0,10.333333333333334,7,,0,0.5087573528289795,559,5.224750995635986,6.333333333333333,194.82005310058594,0,0,0,,84,71.66006469726562,133.36151123046875,51,390,3,5,0,9.333333333333334
583.150755405426,968,0,4.666666666666667,14,9,0,0,7.0,8,,0,0.5035733580589294,596,5.255055904388428,5.666666666666667,206.20077514648438,0,0,0,,86,77.14787292480469,142.8955535888672,66,401,3,9,0,8.666666666666666
583.7538905143738,969,0,4.666666666666667,14,2,0,0,6.666666666666667,8,,0,0.5087146759033203,556,5.270340442657471,5.333333333333333,177.50767517089844,0,0,0,,72,73.07188415527344,126.5121078491211,62,393,2,3,0,12.666666666666666
584.3527295589447,970,0,4.666666666666667,16,3,0,0,7.333333333333333,12,,0,0.5035093426704407,564,5.278016090393066,4.666666666666667,187.7718963623047,0,0,0,,76,74.15950012207031,133.300048828125,65,382,2,8,0,7.666666666666667
584.9522552490234,971,0,4.666666666666667,14,2,0,0,6.666666666666667,13,,0,0.5045973062515259,567,5.281862735748291,4.666666666666667,202.7897491455078,0,0,0,,90,73.32882690429688,139.63157653808594,73,370,2,3,0,8.0
585.5525476932526,972,0,5.333333333333333,8,1,0,0,15.0,4,,0,0.5047680139541626,559,4.971704959869385,4.666666666666667,205.07073974609375,0,0,0,,84,74.46205139160156,137.71621704101562,47,403,4,8,0,10.333333333333334
586.15252161026,973,0,4.666666666666667,11,3,0,0,8.0,21,,0,0.5045973062515259,554,5.123903751373291,5.333333333333333,219.6099853515625,0,0,0,,97,70.6928482055664,146.4889373779297,68,345,3,6,0,8.0
586.7695400714874,974,0,5.333333333333333,16,3,0,0,7.0,12,,0,0.5199786424636841,632,4.8616862297058105,6.0,221.31982421875,0,0,0,,85,86.57367706298828,155.44371032714844,67,437,3,9,0,9.333333333333334
587.3725295066833,975,0,4.333333333333333,20,4,0,0,7.333333333333333,9,,0,0.5076266527175903,548,5.2443108558654785,5.333333333333333,190.2366485595703,0,0,0,,86,71.70181274414062,134.83157348632812,64,359,0,6,0,0.0
587.9754889011383,976,0,4.666666666666667,21,3,0,0,6.666666666666667,9,,0,0.5076266527175903,591,5.264400482177734,5.0,226.47642517089844,0,0,0,,107,73.86141204833984,150.66372680664062,57,385,3,6,0,9.0
588.5756106376648,977,0,5.0,15,4,0,0,8.0,8,,0,0.5038506388664246,591,5.0934929847717285,5.333333333333333,191.00563049316406,0,0,0,,71,81.04489135742188,138.25714111328125,62,419,2,10,0,14.666666666666666
589.173814535141,978,0,4.666666666666667,11,2,0,0,7.333333333333333,7,,0,0.503658652305603,549,5.187823295593262,4.333333333333333,185.40054321289062,0,0,0,,74,72.98133087158203,129.32666015625,61,384,3,7,0,8.666666666666666
589.7740478515625,979,0,4.666666666666667,15,4,0,0,9.333333333333334,10,,0,0.5046826601028442,612,5.23462438583374,5.0,199.37664794921875,0,0,0,,76,80.1307601928711,139.7600555419922,56,441,4,6,0,11.333333333333334
590.3739149570465,980,0,4.666666666666667,21,4,0,0,9.0,6,,0,0.5048106908798218,542,5.260045528411865,5.0,201.63430786132812,0,0,0,,92,70.27896118164062,137.59434509277344,62,348,2,7,0,9.666666666666666
590.9723827838898,981,0,4.666666666666667,16,5,0,0,9.0,5,,0,0.5035946369171143,542,5.272519588470459,6.0,190.3300018310547,0,0,0,,81,70.20636749267578,130.81655883789062,57,366,3,9,0,9.0
591.5712537765503,982,0,4.666666666666667,14,0,0,0,7.0,10,,0,0.5044693350791931,573,5.279109001159668,5.0,183.1754913330078,0,0,0,,78,75.94976806640625,132.86721801757812,69,397,0,5,0,0.0
592.1704416275024,983,0,4.666666666666667,18,2,0,0,7.0,10,,0,0.5045760273933411,601,5.28240966796875,5.0,216.88937377929688,0,0,0,,99,77.03264617919922,148.35765075683594,66,400,2,4,0,7.666666666666667
592.7725014686584,984,0,4.666666666666667,12,5,0,0,9.333333333333334,6,,0,0.5074986815452576,578,5.284061431884766,4.666666666666667,194.8503875732422,0,0,0,,84,75.42166137695312,136.45529174804688,76,387,2,6,0,8.333333333333334
593.3749940395355,985,0,5.0,14,2,0,0,7.666666666666667,10,,0,0.5071146488189697,561,5.102677822113037,6.0,183.57025146484375,0,0,0,,72,76.2850112915039,133.0177459716797,65,387,1,10,0,8.333333333333334
593.9740750789642,986,0,4.666666666666667,19,5,0,0,9.666666666666666,7,,1,0.5045973062515259,567,5.1925835609436035,5.333333333333333,224.89935302734375,0,0,0,,85,75.23530578613281,140.31578063964844,65,378,3,4,0,9.333333333333334
594.5774188041687,987,0,4.333333333333333,9,3,0,0,7.333333333333333,9,,0,0.5088000297546387,575,5.43097448348999,5.0,187.84303283691406,0,0,0,,89,72.17855834960938,132.7190399169922,78,383,0,4,0,0.0
595.1775131225586,988,0,4.666666666666667,12,2,0,0,7.333333333333333,13,,0,0.5047680139541626,536,5.357359886169434,6.333333333333333,175.58401489257812,0,0,0,,74,69.7444839477539,125.68511962890625,74,352,1,8,0,8.333333333333334
