time,counter,Temperature,Bin 13,Bin 11,Bin 5,PM2.5,Bin 15,Bin 1,Bin 10,Bin3 MToF,Pressure,Bin7 MToF,Sampling Period,SFR,Bin 6,Bin 7,Bin 8,Bin 14,Bin 3,Bin1 MToF,Bin5 MToF,Bin 2,Bin 0,Bin 9,Bin 12,Bin 4,PM10,PM1,Checksum
309.50174927711487,514,,0,0,13,163.6363067626953,0,83,0,6.666666666666667,,8.666666666666666,0.5214933156967163,5.261220455169678,136,7,0,0,10,4.666666666666667,7.0,21,293,0,0,6,265.42236328125,66.63304138183594,569
310.1202480792999,515,,0,0,11,159.35537719726562,0,74,0,5.333333333333333,,10.333333333333334,0.5197226405143738,4.922638416290283,117,5,0,0,14,5.333333333333333,9.333333333333334,21,288,0,0,6,250.6767578125,68.60128021240234,536
310.7318501472473,516,,0,0,18,168.30039978027344,0,76,0,5.333333333333333,,7.666666666666667,0.5155199766159058,5.097719669342041,140,9,0,0,2,4.666666666666667,8.0,23,265,0,0,2,282.5224304199219,63.92635726928711,535
311.33764243125916,517,,0,0,16,167.00160217285156,0,68,0,7.0,,10.333333333333334,0.5111039876937866,4.849867820739746,120,5,0,0,10,5.333333333333333,8.666666666666666,21,298,0,0,6,263.8064880371094,70.60769653320312,544
311.95083117485046,518,,0,0,7,140.94964599609375,0,66,0,6.0,,8.333333333333334,0.5159466862678528,5.237427711486816,106,5,0,0,14,4.333333333333333,10.0,20,285,0,0,10,220.27088928222656,62.363380432128906,513
312.56002950668335,519,,0,0,13,158.71505737304688,0,82,0,5.333333333333333,,9.333333333333334,0.5136640071868896,5.261460304260254,137,4,0,0,8,4.666666666666667,6.666666666666667,19,267,0,0,3,255.19406127929688,63.0434684753418,533
313.1617136001587,520,,0,0,14,165.09280395507812,0,77,0,5.666666666666667,,10.333333333333334,0.5034239888191223,5.092116355895996,123,3,0,0,18,5.0,7.666666666666667,30,265,0,0,4,255.31813049316406,69.02287292480469,534
313.7808380126953,521,,0,0,18,151.20361328125,0,81,0,5.666666666666667,,7.666666666666667,0.5121279954910278,5.18710994720459,114,5,0,0,11,4.666666666666667,8.333333333333334,18,276,0,0,2,237.84197998046875,64.92200469970703,525
314.39495944976807,522,,0,0,14,161.47152709960938,0,71,0,5.666666666666667,,8.333333333333334,0.5043413043022156,5.235947608947754,127,5,1,0,11,4.666666666666667,7.666666666666667,26,279,0,0,5,264.876708984375,65.8682632446289,539
314.99438428878784,523,,0,0,23,158.6216278076172,0,76,0,5.333333333333333,,10.333333333333334,0.5035093426704407,5.080138206481934,120,4,0,0,11,5.0,8.0,22,247,0,0,3,250.5235595703125,63.5786018371582,506
315.5935583114624,524,,0,0,14,165.71336364746094,0,75,0,5.333333333333333,,8.333333333333334,0.5040000081062317,5.005659580230713,136,5,0,0,6,5.0,8.0,20,247,0,0,4,271.1548767089844,63.12943649291992,507
316.1918432712555,525,,0,0,12,152.16787719726562,0,77,0,7.333333333333333,,11.0,0.5040213465690613,5.141876697540283,119,2,0,0,7,4.666666666666667,7.333333333333333,16,279,0,0,6,235.95474243164062,65.13528442382812,518
316.7982199192047,526,,0,0,9,148.4069061279297,0,68,0,5.333333333333333,,8.666666666666666,0.5071359872817993,5.403109550476074,133,5,0,0,10,4.333333333333333,9.0,17,257,0,0,5,243.19679260253906,57.238059997558594,504
317.4042990207672,527,,0,0,10,147.85012817382812,0,83,0,5.666666666666667,,8.333333333333334,0.5043413043022156,5.343767166137695,119,2,0,0,6,4.666666666666667,9.333333333333334,21,272,0,0,4,228.16790771484375,64.22087860107422,517
318.0025773048401,528,,0,0,24,167.2760009765625,0,59,0,7.0,,8.333333333333334,0.5034026503562927,5.314826011657715,137,5,0,0,13,4.666666666666667,8.333333333333334,27,288,0,0,5,268.4761047363281,64.36648559570312,558
318.60438799858093,529,,0,0,14,147.07864379882812,0,68,0,6.0,,9.333333333333334,0.5035520195960999,5.49709415435791,125,2,0,0,9,4.333333333333333,8.666666666666666,23,278,0,0,3,229.32174682617188,60.91295623779297,522
319.2223629951477,530,,0,0,15,145.80563354492188,0,61,0,5.0,,10.0,0.5044266581535339,5.389332294464111,119,5,0,0,11,4.666666666666667,7.666666666666667,22,270,0,0,4,233.31150817871094,59.267478942871094,507
319.8206820487976,531,,0,0,16,163.7241973876953,0,74,0,6.0,,10.333333333333334,0.5038293600082397,5.337020397186279,139,7,1,0,10,4.666666666666667,8.666666666666666,19,263,0,0,9,277.9875793457031,61.59091567993164,538
320.4252083301544,532,,0,0,7,140.70372009277344,0,78,0,5.666666666666667,,8.0,0.5077760219573975,5.311243534088135,112,2,0,0,9,4.666666666666667,12.0,19,268,0,0,5,216.34869384765625,62.05451202392578,500
321.03263807296753,533,,0,0,13,144.21490478515625,0,51,0,6.333333333333333,,9.333333333333334,0.512341320514679,4.972268104553223,100,3,0,0,9,5.333333333333333,8.333333333333334,29,285,0,0,5,219.6771697998047,64.56123352050781,495
321.653470993042,534,,0,0,13,161.4064178466797,0,82,0,5.666666666666667,,16.333333333333332,0.5236906409263611,4.952724456787109,128,1,0,0,11,5.0,7.666666666666667,19,284,0,0,4,248.4901885986328,68.2619400024414,542
322.2533059120178,535,,0,0,15,153.9669952392578,0,61,0,6.333333333333333,,9.333333333333334,0.5046186447143555,4.943009853363037,108,4,0,0,9,5.0,7.0,25,278,0,0,6,239.3225555419922,66.42777252197266,506
322.86001563072205,536,,0,0,14,168.30809020996094,0,66,0,7.0,,8.0,0.5078399777412415,4.938166618347168,143,4,0,0,5,5.0,9.0,17,266,0,0,2,276.34149169921875,63.02861022949219,517
323.4630651473999,537,,0,0,12,152.70895385742188,0,73,0,5.0,,7.666666666666667,0.5057493448257446,4.93574857711792,114,1,0,0,5,5.0,7.333333333333333,28,240,0,0,6,233.6953125,64.32877349853516,479
324.07227182388306,538,,0,0,14,170.04656982421875,0,67,0,6.0,,0.0,0.5117653608322144,4.934540748596191,129,0,0,0,11,5.0,7.0,27,303,0,0,9,257.80316162109375,71.87227630615234,560
324.67051458358765,539,,0,0,13,183.7460479736328,0,80,0,5.666666666666667,,8.666666666666666,0.5034880042076111,5.1040940284729,157,2,0,0,13,4.666666666666667,8.666666666666666,30,260,0,0,5,293.2481384277344,68.89789581298828,560
325.27830839157104,540,,0,0,14,152.17333984375,0,70,0,4.333333333333333,,8.0,0.5044693350791931,5.19331693649292,119,6,0,0,9,4.666666666666667,7.666666666666667,18,274,0,0,4,245.37222290039062,62.81727981567383,514
325.89191794395447,541,,0,0,22,159.66082763671875,0,74,0,5.666666666666667,,9.666666666666666,0.5040000081062317,5.239108085632324,127,5,0,0,10,4.666666666666667,9.0,24,249,0,0,7,255.6545867919922,62.149112701416016,518
326.50113129615784,542,,0,0,16,156.091552734375,0,60,0,5.333333333333333,,7.666666666666667,0.5113599896430969,5.262308120727539,132,4,0,0,12,4.666666666666667,8.0,20,285,0,0,5,250.27020263671875,61.44569778442383,534
327.1079134941101,543,,0,0,17,157.50689697265625,0,76,0,6.333333333333333,,10.0,0.5115946531295776,5.273985385894775,140,3,0,0,9,4.666666666666667,11.666666666666666,19,240,0,0,7,254.07955932617188,58.5882682800293,511
327.70875811576843,544,,0,0,9,151.2200469970703,0,56,0,7.0,,9.0,0.5060053467750549,5.279641151428223,128,7,0,0,5,4.666666666666667,10.333333333333334,28,257,0,0,5,250.2589874267578,58.539302825927734,495
328.313777923584,545,,0,0,11,138.36239624023438,0,59,0,5.666666666666667,,8.666666666666666,0.5091413259506226,5.282649993896484,110,3,0,0,9,4.666666666666667,7.0,31,236,0,0,6,215.90716552734375,57.056190490722656,465
328.91209173202515,546,,0,0,12,149.18150329589844,0,75,0,5.666666666666667,,9.0,0.5034453272819519,5.284181594848633,114,4,0,0,10,4.666666666666667,8.666666666666666,26,262,0,0,6,232.70018005371094,63.71342468261719,509
329.5287413597107,547,,0,0,9,161.354248046875,0,77,0,4.333333333333333,,8.666666666666666,0.5070080161094666,5.102733612060547,136,3,0,0,9,5.0,7.333333333333333,21,249,0,0,7,258.6253967285156,62.870079040527344,511
330.1276636123657,548,,0,0,20,128.44532775878906,0,71,0,4.666666666666667,,10.666666666666666,0.5044053196907043,5.381420612335205,88,3,0,0,9,4.333333333333333,9.0,18,270,0,0,3,192.4749298095703,60.04533004760742,482
330.72977471351624,549,,0,0,10,137.9175567626953,0,72,0,6.333333333333333,,10.0,0.5056426525115967,5.333138465881348,105,3,0,0,7,4.666666666666667,7.666666666666667,30,241,0,0,6,212.02499389648438,60.012142181396484,474
331.3298308849335,550,,0,0,16,153.4193572998047,0,56,0,6.0,,10.0,0.5042986869812012,5.310137748718262,126,4,0,0,6,4.666666666666667,7.333333333333333,32,258,0,0,8,244.3599090576172,60.09108352661133,506
331.9313590526581,551,,0,0,7,142.9501190185547,0,71,0,7.0,,8.666666666666666,0.5052800178527832,5.297897815704346,112,2,1,0,10,4.666666666666667,6.0,27,260,0,0,3,227.3247528076172,62.06094741821289,493
332.5302686691284,552,,0,0,10,144.21878051757812,0,64,0,5.333333333333333,,8.333333333333334,0.5040213465690613,5.1091203689575195,109,4,0,0,6,5.0,10.0,24,256,0,0,6,226.97962951660156,61.2435302734375,479
333.1337614059448,553,,0,0,11,139.51626586914062,0,64,0,5.333333333333333,,7.666666666666667,0.5041706562042236,5.195917129516602,104,1,0,0,12,4.666666666666667,10.333333333333334,25,260,0,0,5,210.200927734375,61.48729705810547,482
333.7444739341736,554,,0,0,22,146.82562255859375,0,81,0,5.333333333333333,,8.0,0.5036799907684326,5.432797431945801,115,3,0,0,13,4.333333333333333,7.333333333333333,18,267,0,0,2,227.11761474609375,62.134727478027344,521
334.3509998321533,555,,0,0,13,147.3469696044922,0,76,0,5.333333333333333,,9.333333333333334,0.5045333504676819,5.358246803283691,121,6,0,0,10,4.666666666666667,8.666666666666666,19,254,0,0,2,238.76393127441406,59.8244514465332,501
334.9489941596985,556,,0,0,14,131.68235778808594,0,66,0,5.333333333333333,,10.333333333333334,0.5036159753799438,5.321733474731445,104,6,1,0,8,4.666666666666667,8.333333333333334,16,229,0,0,3,221.523681640625,53.48381805419922,447
335.55191373825073,557,,0,0,15,138.98512268066406,0,70,0,7.0,,8.333333333333334,0.5055786371231079,5.303662300109863,113,4,0,0,12,4.666666666666667,7.666666666666667,16,234,0,0,6,221.5156707763672,55.70399856567383,470
336.1512939929962,558,,0,0,14,146.70681762695312,0,72,0,5.666666666666667,,9.333333333333334,0.5035946369171143,5.294672966003418,118,4,0,0,12,4.666666666666667,7.666666666666667,24,243,0,0,1,232.6356964111328,59.75749969482422,488
336.7515666484833,559,,0,0,15,149.8323516845703,0,63,0,5.0,,8.0,0.5045546889305115,5.29019021987915,133,4,0,0,10,4.666666666666667,8.333333333333334,18,238,0,0,3,245.22412109375,55.385162353515625,484
337.34948563575745,560,,0,0,20,137.3982391357422,0,63,0,5.0,,14.666666666666666,0.5035946369171143,5.2879509925842285,108,2,0,0,6,4.666666666666667,9.0,22,243,0,0,3,212.76321411132812,56.79833984375,467
337.9489827156067,561,,0,0,10,156.7740020751953,0,67,0,5.333333333333333,,7.666666666666667,0.5047039985656738,5.104490756988525,132,2,0,0,12,5.0,7.666666666666667,17,267,0,0,3,249.28012084960938,62.134822845458984,510
338.5468819141388,562,,0,0,12,169.73220825195312,0,65,0,5.0,,8.666666666666666,0.5035520195960999,4.852930545806885,142,6,0,0,6,5.333333333333333,6.666666666666667,21,237,0,0,0,285.08251953125,61.26416015625,489
339.1517701148987,563,,0,0,9,136.5536651611328,0,69,0,6.0,,7.0,0.5091413259506226,5.060085296630859,104,1,0,0,3,4.666666666666667,9.0,21,251,0,0,4,208.08584594726562,60.340885162353516,462
339.77308654785156,564,,0,0,10,141.67001342773438,0,60,0,6.333333333333333,,10.0,0.5250346660614014,4.99590539932251,111,8,0,0,6,5.0,11.0,18,262,0,0,4,234.246826171875,58.2194938659668,479
340.3746476173401,565,,0,0,11,146.51324462890625,0,56,0,6.0,,9.0,0.5044479966163635,4.965501308441162,113,1,1,0,8,5.0,9.333333333333334,23,247,0,0,7,235.22830200195312,59.701595306396484,467
340.972528219223,566,,0,0,10,128.04727172851562,0,66,0,5.333333333333333,,8.0,0.5036373138427734,5.120606899261475,95,8,0,0,6,4.666666666666667,9.333333333333334,15,216,0,0,5,211.81143188476562,53.12996292114258,421
341.5742492675781,567,,0,0,15,149.21347045898438,0,69,0,10.0,,9.0,0.5045760273933411,5.201850891113281,135,3,0,0,9,4.666666666666667,7.666666666666667,13,221,0,0,2,244.91842651367188,53.82924270629883,467
342.1721568107605,568,,0,0,14,130.73348999023438,0,63,0,5.666666666666667,,10.0,0.5036159753799438,5.436038970947266,98,4,0,0,14,4.333333333333333,8.0,25,242,0,0,5,202.2871856689453,56.41875457763672,465
342.7762293815613,569,,0,0,12,146.61505126953125,0,62,0,5.333333333333333,,8.333333333333334,0.50408536195755,5.1725006103515625,124,3,0,0,9,5.0,5.666666666666667,21,235,0,0,3,235.6090087890625,56.59803009033203,469
343.3744673728943,570,,0,0,10,145.5631561279297,0,70,0,5.333333333333333,,8.666666666666666,0.5035733580589294,5.050086975097656,112,7,0,0,9,5.0,6.0,19,230,0,0,4,239.13304138183594,58.498992919921875,461
343.9740540981293,571,,0,0,13,142.91848754882812,0,69,0,5.0,,8.666666666666666,0.5045546889305115,5.165214538574219,110,8,0,0,11,4.666666666666667,7.0,22,224,0,0,2,235.77503967285156,57.03123092651367,459
344.57317328453064,572,,0,0,21,140.469482421875,0,74,0,5.333333333333333,,11.666666666666666,0.5044053196907043,5.224769592285156,106,5,0,0,6,4.666666666666667,8.666666666666666,16,242,0,0,5,223.04928588867188,58.23532485961914,475
345.17390608787537,573,,0,0,14,142.81178283691406,0,62,0,4.666666666666667,,7.666666666666667,0.5036159753799438,5.255065441131592,114,5,0,0,4,4.666666666666667,8.333333333333334,30,230,0,0,3,229.35507202148438,57.13753128051758,462
345.7743067741394,574,,0,0,12,151.9652862548828,0,73,0,7.333333333333333,,0.0,0.5034453272819519,5.2703447341918945,136,0,0,0,12,4.666666666666667,6.0,18,235,0,0,4,239.55137634277344,57.79745101928711,490
346.3723349571228,575,,0,0,6,122.96611785888672,0,69,0,5.0,,12.0,0.5035733580589294,5.278018474578857,91,3,0,0,12,4.666666666666667,9.0,16,235,0,0,6,188.89675903320312,55.514312744140625,438
346.9786322116852,576,,0,0,14,139.8190460205078,0,67,0,5.0,,8.0,0.5080106854438782,5.281863212585449,115,3,0,0,6,4.666666666666667,8.333333333333334,21,241,0,0,5,220.90081787109375,56.7456169128418,472
347.57687759399414,577,,0,0,15,140.94700622558594,0,56,0,6.333333333333333,,8.0,0.5035946369171143,5.283721923828125,117,3,0,0,10,4.666666666666667,7.333333333333333,27,225,0,0,4,224.10369873046875,54.54627990722656,457
348.20992136001587,578,,0,0,9,144.3399200439453,0,54,0,6.0,,9.333333333333334,0.5156053304672241,5.111745834350586,120,7,0,0,10,5.0,6.666666666666667,21,241,0,0,8,239.7386932373047,55.14622116088867,470
348.8077199459076,579,,0,0,10,138.58596801757812,0,50,0,5.0,,8.333333333333334,0.5035946369171143,4.8783769607543945,104,5,0,0,4,5.333333333333333,9.666666666666666,17,245,0,0,6,224.57424926757812,56.62736892700195,441
349.40848183631897,580,,0,0,9,142.80392456054688,0,58,0,5.666666666666667,,9.0,0.5047680139541626,4.905235290527344,101,7,0,0,10,5.0,7.666666666666667,20,257,0,0,2,231.29164123535156,61.14242172241211,464
350.0094347000122,581,,0,0,15,148.28848266601562,0,46,0,5.666666666666667,,7.666666666666667,0.50408536195755,4.917389869689941,127,2,0,0,10,5.0,9.333333333333334,21,209,0,0,3,241.59555053710938,51.96772003173828,433
350.6115860939026,582,,0,0,8,134.78265380859375,0,60,0,4.666666666666667,,8.333333333333334,0.5031893253326416,4.925348281860352,108,1,0,0,7,5.0,10.333333333333334,13,221,0,0,7,211.83763122558594,54.20734786987305,425
351.21737027168274,583,,0,0,7,152.8104705810547,0,62,0,6.0,,8.0,0.5094613432884216,4.929337978363037,125,2,1,0,11,5.0,10.333333333333334,17,250,0,0,7,251.5304718017578,59.972694396972656,482
351.8152961730957,584,,0,0,10,137.33303833007812,0,58,0,5.0,,7.0,0.5033386945724487,5.098294734954834,107,1,0,0,9,4.666666666666667,8.0,19,247,0,0,8,211.3809814453125,57.605674743652344,459
352.41297459602356,585,,0,0,10,155.63209533691406,0,72,0,6.666666666666667,,8.333333333333334,0.5030400156974792,5.014457702636719,122,5,0,0,9,5.0,7.333333333333333,24,226,0,0,9,251.5202178955078,60.79256057739258,477
353.0124180316925,586,,0,0,9,152.4971923828125,0,79,0,5.333333333333333,,0.0,0.5044906735420227,5.146514415740967,129,0,0,0,10,4.666666666666667,9.333333333333334,23,228,0,0,4,237.1571807861328,60.59673309326172,482
353.61126613616943,587,,0,0,10,146.89187622070312,0,59,0,6.333333333333333,,8.333333333333334,0.5044053196907043,5.214601039886475,127,5,0,0,12,4.666666666666667,11.666666666666666,18,238,0,0,4,241.90878295898438,55.25307846069336,473
354.21077609062195,588,,0,0,9,138.266845703125,0,56,0,5.666666666666667,,12.333333333333334,0.5034453272819519,5.074919700622559,107,3,0,0,7,5.0,7.666666666666667,23,248,0,0,2,217.55035400390625,58.17151641845703,455
354.8095462322235,589,,0,0,6,150.24984741210938,0,59,0,6.0,,9.666666666666666,0.5043413043022156,5.003720283508301,121,10,0,0,10,5.0,7.0,14,255,0,0,1,257.8868713378906,58.287105560302734,476
355.40900707244873,590,,0,0,7,141.81785583496094,0,53,0,4.666666666666667,,10.666666666666666,0.5035733580589294,4.818652629852295,112,3,0,0,6,5.333333333333333,6.0,19,227,0,0,3,228.53285217285156,56.05744552612305,430
356.0301249027252,591,,0,0,6,140.63998413085938,0,51,0,6.666666666666667,,10.333333333333334,0.5191893577575684,4.8706746101379395,109,5,0,0,13,5.0,12.0,17,262,0,0,3,227.05857849121094,58.31062698364258,466
356.62986516952515,592,,0,0,7,141.24513244628906,0,67,0,5.666666666666667,,9.666666666666666,0.5048959851264954,4.744658946990967,98,4,0,0,5,5.333333333333333,8.333333333333334,15,251,0,0,5,222.0814666748047,62.5863151550293,452
357.2313652038574,593,,0,0,8,128.18992614746094,0,68,0,5.333333333333333,,9.0,0.5044479966163635,5.000593662261963,99,2,0,0,7,4.666666666666667,6.666666666666667,13,220,0,0,2,200.3946533203125,54.68598175048828,419
357.8318872451782,594,,0,0,11,130.4649658203125,0,70,0,5.333333333333333,,10.333333333333334,0.5047039985656738,5.13920259475708,97,2,0,0,11,4.666666666666667,8.0,15,239,0,0,4,199.813720703125,57.44224166870117,449
358.43332719802856,595,,0,0,15,151.90829467773438,0,54,0,5.333333333333333,,9.666666666666666,0.5053866505622864,5.039585113525391,131,6,0,0,7,5.0,9.0,16,223,0,0,8,255.8804473876953,53.091339111328125,460
359.03672909736633,596,,0,0,9,129.4659881591797,0,60,0,5.333333333333333,,0.0,0.5036373138427734,5.1597161293029785,109,0,0,0,7,4.666666666666667,7.0,19,214,0,0,2,201.03221130371094,52.24929428100586,420
359.6367073059082,597,,0,0,15,148.8704376220703,0,61,0,5.333333333333333,,8.666666666666666,0.5042773485183716,5.043985843658447,111,4,0,0,10,5.0,7.666666666666667,20,268,0,0,5,234.5179443359375,62.309722900390625,494
360.2366449832916,598,,0,0,19,155.41917419433594,0,74,0,5.333333333333333,,7.666666666666667,0.5051093101501465,4.988046169281006,119,4,0,0,12,5.0,8.666666666666666,22,224,0,0,4,247.65357971191406,60.73808670043945,478
360.8408522605896,599,,0,0,18,141.1727294921875,0,66,0,5.666666666666667,,10.333333333333334,0.5073279738426208,5.132567405700684,117,6,0,0,10,4.666666666666667,8.666666666666666,15,207,0,0,3,234.0503692626953,52.17916488647461,442
361.43916487693787,600,,0,0,12,133.26441955566406,0,63,0,5.666666666666667,,9.666666666666666,0.5041279792785645,5.030978679656982,92,5,0,0,9,5.0,9.333333333333334,25,226,0,0,4,208.851318359375,57.943626403808594,436
362.0408911705017,601,,0,0,11,134.02688598632812,0,46,0,5.0,,7.666666666666667,0.5050240159034729,5.138444423675537,109,5,0,0,8,4.666666666666667,8.0,24,221,0,0,4,218.77674865722656,51.6949577331543,428
362.6398711204529,602,,0,0,11,134.0181427001953,0,64,0,6.0,,7.666666666666667,0.5037226676940918,5.211039066314697,111,4,0,0,10,4.666666666666667,7.666666666666667,14,225,0,0,3,216.51425170898438,53.17634582519531,442
363.2417109012604,603,,0,0,10,137.30516052246094,0,61,0,5.333333333333333,,11.333333333333334,0.5048320293426514,5.068385124206543,103,5,0,0,6,5.0,7.333333333333333,22,236,0,0,6,219.24815368652344,57.40135955810547,449
363.840815782547,604,,0,0,12,147.2928466796875,0,53,0,5.666666666666667,,0.0,0.5037226676940918,5.004133224487305,124,0,0,0,9,5.0,8.666666666666666,19,238,0,0,6,231.52532958984375,56.31769561767578,461
364.444123506546,605,,0,0,13,143.56784057617188,0,59,0,6.333333333333333,,8.666666666666666,0.506389319896698,4.968778133392334,111,3,0,0,7,5.0,9.0,19,244,0,0,5,227.257568359375,58.38136291503906,461
365.0438439846039,606,,0,0,11,147.47579956054688,0,66,0,6.0,,0.0,0.5046826601028442,4.790729522705078,110,0,0,0,6,5.333333333333333,9.333333333333334,28,212,0,0,5,225.43115234375,60.36214828491211,438
365.6451027393341,607,,0,0,12,146.20748901367188,0,67,0,6.0,,7.333333333333333,0.5051946640014648,5.202749252319336,121,2,0,0,10,4.333333333333333,7.0,21,248,0,0,2,230.0302276611328,59.11314392089844,483
366.24641513824463,608,,0,0,9,148.981201171875,0,70,0,5.666666666666667,,9.666666666666666,0.5050879716873169,5.064460754394531,119,8,0,0,11,5.0,6.333333333333333,19,220,0,0,6,249.1627197265625,57.095096588134766,462
366.8483917713165,609,,0,0,15,136.25633239746094,0,76,0,5.0,,7.666666666666667,0.5051946640014648,5.172722339630127,101,4,1,0,4,4.666666666666667,10.0,24,219,0,0,2,221.45697021484375,57.71941375732422,446
367.44815945625305,610,,0,0,8,123.55743408203125,0,50,0,5.0,,8.0,0.5035093426704407,5.223477840423584,103,2,0,0,8,4.666666666666667,8.0,17,225,0,0,3,195.4105682373047,50.24869918823242,416
368.0536615848541,611,,0,0,11,128.5203857421875,0,57,0,5.666666666666667,,19.666666666666668,0.5072426795959473,5.077980995178223,105,1,0,0,13,5.0,8.666666666666666,16,210,0,0,3,200.98226928710938,51.16193389892578,416
368.65270948410034,612,,0,0,13,135.14105224609375,0,56,0,6.0,,9.666666666666666,0.5045546889305115,5.176187992095947,107,4,0,0,7,4.666666666666667,7.333333333333333,24,223,0,0,5,215.75604248046875,54.01057052612305,439
369.25535464286804,613,,0,0,20,140.7421112060547,0,62,0,6.0,,9.666666666666666,0.5067306756973267,5.051843643188477,97,2,0,0,13,5.0,9.0,27,243,0,0,5,212.0682373046875,60.91474914550781,469
369.8722770214081,614,,0,0,16,141.77125549316406,0,60,0,5.666666666666667,,10.666666666666666,0.5041919946670532,4.991885185241699,110,3,0,0,10,5.0,10.0,19,223,0,0,4,225.1000518798828,55.894371032714844,445
370.47091603279114,615,,0,0,13,137.12489318847656,0,60,0,6.333333333333333,,10.0,0.5039786696434021,5.134599208831787,98,4,0,0,8,4.666666666666667,7.0,25,259,0,0,2,212.57583618164062,60.62150955200195,469
371.07313227653503,616,,0,0,6,128.16058349609375,0,48,0,7.333333333333333,,9.0,0.5055360198020935,5.043156147003174,109,4,0,0,6,5.0,9.333333333333334,21,198,0,0,1,211.1619873046875,48.424224853515625,393
371.671413898468,617,,0,0,17,147.9751434326172,0,69,0,5.333333333333333,,9.333333333333334,0.503658652305603,5.161587238311768,122,3,0,0,8,4.666666666666667,8.0,26,206,0,0,4,236.51025390625,55.93367385864258,455
372.2730631828308,618,,0,0,9,134.23114013671875,0,55,0,5.333333333333333,,7.666666666666667,0.5045760273933411,5.220216751098633,111,1,0,0,11,4.666666666666667,8.333333333333334,27,218,0,0,4,208.74905395507812,53.709564208984375,436
372.8719656467438,619,,0,0,10,123.2892837524414,0,60,0,5.666666666666667,,7.0,0.5046399831771851,5.252761363983154,96,2,0,0,8,4.666666666666667,8.666666666666666,20,219,0,0,6,190.4516143798828,52.34859848022461,421
373.4734139442444,620,,0,0,9,128.12939453125,0,57,0,6.0,,8.333333333333334,0.5055146813392639,4.926961421966553,95,1,0,0,7,5.333333333333333,10.666666666666666,18,232,0,0,2,196.02377319335938,55.89316940307617,421
374.07563638687134,621,,0,0,12,129.15830993652344,0,47,0,7.0,,8.0,0.5059413313865662,5.078362464904785,104,3,0,0,3,4.666666666666667,9.333333333333334,18,232,0,0,5,206.3901824951172,51.79497528076172,424
374.68203353881836,622,,0,0,10,133.7353973388672,0,61,0,4.666666666666667,,8.333333333333334,0.5048106908798218,5.179964065551758,108,4,0,0,5,4.666666666666667,8.0,22,213,0,0,8,214.63433837890625,53.05146789550781,431
375.28002071380615,623,,0,0,12,147.58583068847656,0,66,0,5.333333333333333,,8.333333333333334,0.5035520195960999,5.232304573059082,126,3,0,0,6,4.666666666666667,8.666666666666666,27,225,0,0,1,236.86654663085938,56.94991683959961,466
375.879341840744,624,,0,0,11,135.6226043701172,0,63,0,5.333333333333333,,9.666666666666666,0.5051946640014648,5.25887393951416,118,4,0,0,10,4.666666666666667,8.0,21,196,0,0,3,221.57528686523438,50.42746353149414,426
376.4876027107239,625,,0,0,15,124.06619262695312,0,69,0,5.666666666666667,,8.333333333333334,0.5049600005149841,5.2722601890563965,92,2,0,0,5,4.666666666666667,7.0,20,224,0,0,4,188.85467529296875,54.63704299926758,431
377.0874364376068,626,,0,0,14,135.99142456054688,0,51,0,5.0,,8.0,0.5043626427650452,5.278433322906494,110,3,0,0,10,4.666666666666667,8.333333333333334,23,248,0,0,3,214.5458221435547,55.180538177490234,462
377.6873061656952,627,,0,0,9,130.63978576660156,0,62,0,6.0,,7.666666666666667,0.504917323589325,5.1000518798828125,100,1,0,0,11,5.0,8.666666666666666,21,222,0,0,6,199.7292022705078,55.376373291015625,432
378.2880120277405,628,,0,0,12,145.077880859375,0,68,0,5.333333333333333,,7.666666666666667,0.5040213465690613,5.015307903289795,113,1,0,0,7,5.0,9.0,25,220,0,0,7,224.42611694335938,58.756107330322266,453
378.90009331703186,629,,0,0,10,144.26576232910156,0,63,0,6.0,,7.333333333333333,0.5155626535415649,4.973982810974121,112,2,0,0,7,5.0,11.666666666666666,19,262,0,0,8,224.20835876464844,60.8658561706543,483
379.5059633255005,630,,0,0,6,130.10601806640625,0,61,0,6.0,,8.666666666666666,0.503658652305603,4.9535746574401855,86,6,0,0,8,5.0,6.333333333333333,18,249,0,0,8,204.98651123046875,59.46967315673828,442
380.12092876434326,631,,0,0,10,142.26824951171875,0,67,0,5.666666666666667,,9.0,0.5078186392784119,5.114257335662842,117,2,0,0,5,4.666666666666667,7.333333333333333,19,241,0,0,5,224.33285522460938,57.84752655029297,466
380.73852729797363,632,,0,0,12,136.10110473632812,0,70,0,6.0,,9.666666666666666,0.511509358882904,5.022166728973389,88,3,0,0,12,5.0,10.333333333333334,25,266,0,0,3,202.94674682617188,64.70867919921875,479
381.340106010437,633,,0,0,17,139.3422088623047,0,61,0,6.0,,10.0,0.5040426850318909,5.150571346282959,110,2,0,0,11,4.666666666666667,7.666666666666667,24,221,0,0,2,217.64671325683594,55.618770599365234,448
381.9585814476013,634,,0,0,11,150.21804809570312,0,67,0,5.333333333333333,,9.0,0.5042133331298828,5.039612293243408,114,7,0,0,13,5.0,9.666666666666666,25,222,0,0,7,245.43812561035156,59.04794692993164,466
382.57433915138245,635,,0,0,15,132.849609375,0,54,0,6.666666666666667,,8.0,0.5035733580589294,5.153265953063965,101,2,0,0,8,4.666666666666667,7.666666666666667,23,236,0,0,5,205.20272827148438,55.47499084472656,444
