Counter,Time,Bin 5,Bin1 MToF,SFR,Bin 2,Sampling Period,Bin 13,Bin 8,Bin 7,Bin 9,Bin 0,Pressure,Bin 11,Temperature,Bin 10,Bin 12,Bin 14,Checksum,Bin5 MToF,Bin 1,Bin7 MToF,PM2.5,Bin 15,Bin 6,PM10,Bin 3,Bin 4,PM1,Bin3 MToF
1606,967.7869627475739,0,6.0,4.136170864105225,75,0.5051306486129761,0,0,0,0,690,,0,,0,0,0,1010,0.0,225,0.0,254.99261474609375,0,1,256.5056457519531,13,6,215.58877563476562,7.666666666666667
1607,968.3935613632202,1,6.0,4.123603343963623,76,0.5039786696434021,0,0,0,0,742,,0,,0,0,0,1031,9.666666666666666,198,0.0,254.83331298828125,0,0,255.5032501220703,13,1,217.84735107421875,8.0
1608,969.0026791095734,0,5.333333333333333,4.359933376312256,82,0.5052160024642944,0,0,0,0,685,,0,,0,0,0,1010,0.0,235,0.0,244.19906616210938,0,0,244.66806030273438,7,1,207.91436767578125,8.0
1609,969.6055200099945,1,5.666666666666667,4.356434345245361,77,0.5039786696434021,0,0,0,0,684,,0,,0,0,0,998,8.333333333333334,231,0.0,240.0775146484375,0,0,240.59864807128906,5,0,205.3411102294922,7.0
1610,970.2132837772369,0,5.666666666666667,4.354686737060547,81,0.5050240159034729,0,0,0,0,682,,0,,0,0,0,1006,0.0,233,0.0,243.44650268554688,0,0,243.91212463378906,10,0,207.10113525390625,7.333333333333333
1611,970.8200731277466,0,5.333333333333333,4.485774993896484,74,0.5040426850318909,0,0,0,0,680,,0,,0,0,0,1005,0.0,238,0.0,235.03518676757812,0,0,235.5166015625,12,1,200.4155731201172,6.333333333333333
1612,971.4281013011932,0,6.0,4.290279388427734,72,0.5055146813392639,0,0,0,0,666,,0,,0,0,0,984,0.0,234,0.0,239.78408813476562,0,0,240.2886199951172,10,2,204.60055541992188,7.333333333333333
1613,972.0282492637634,0,6.0,4.198784828186035,72,0.50408536195755,0,0,0,0,733,,0,,0,0,0,1019,0.0,200,0.0,246.43849182128906,0,0,246.94969177246094,13,1,211.4733123779297,7.0
1614,972.6377537250519,0,6.0,4.154485702514648,84,0.5053439736366272,0,0,0,0,680,,0,,0,0,0,978,0.0,204,0.0,246.43284606933594,0,0,246.9971160888672,7,3,208.98513793945312,6.0
1615,973.2453987598419,0,5.666666666666667,4.25139856338501,87,0.5039146542549133,0,0,0,0,690,,0,,0,0,0,1009,0.0,224,0.0,251.1802520751953,0,0,251.6575927734375,8,0,213.25294494628906,7.333333333333333
1616,973.8452596664429,0,5.666666666666667,4.301570415496826,64,0.5045760273933411,0,0,0,0,676,,0,,0,0,0,955,0.0,207,0.0,226.244873046875,0,0,226.64559936523438,7,1,195.2433624267578,6.666666666666667
1617,974.4437170028687,0,5.666666666666667,4.327103614807129,67,0.5040426850318909,0,0,0,0,706,,0,,0,0,0,1034,0.0,242,0.0,247.2376708984375,0,0,247.79991149902344,17,2,211.4036865234375,7.333333333333333
1618,975.052648305893,0,6.0,4.216342926025391,75,0.5050240159034729,0,0,0,0,627,,0,,0,0,0,937,0.0,221,0.0,235.3662872314453,0,0,235.8897705078125,13,1,199.2930145263672,7.333333333333333
1619,975.6557669639587,0,5.666666666666667,4.283552646636963,77,0.5039573311805725,0,0,0,0,709,,0,,0,0,0,1005,0.0,204,0.0,242.10592651367188,0,0,242.63873291015625,14,1,206.31024169921875,7.0
1620,976.2650229930878,1,5.666666666666667,4.317968368530273,74,0.5053866505622864,0,0,0,0,699,,0,,0,0,0,993,9.0,207,0.0,236.53311157226562,0,0,237.14234924316406,11,1,201.9508514404297,7.0
1621,976.872935295105,0,5.666666666666667,4.335384368896484,77,0.5040000081062317,0,0,0,0,675,,0,,0,0,0,991,0.0,228,0.0,240.1407928466797,0,0,240.62652587890625,10,1,204.54425048828125,7.333333333333333
1622,977.477085351944,1,5.666666666666667,4.34414529800415,67,0.5053226947784424,0,0,0,0,659,,0,,0,0,0,969,9.0,221,0.0,231.7244415283203,0,0,232.4055938720703,20,1,196.64300537109375,7.666666666666667
1623,978.0836405754089,0,6.0,4.224416732788086,76,0.5039573311805725,0,0,0,0,689,,0,,0,0,0,982,0.0,205,0.0,240.7595672607422,0,0,241.2615203857422,11,1,205.39129638671875,7.0
1624,978.6872024536133,0,5.666666666666667,4.287715911865234,61,0.5045333504676819,0,0,0,0,692,,0,,0,0,0,974,0.0,208,0.0,229.9180450439453,0,0,230.38760375976562,11,2,198.31158447265625,7.0
1625,979.2943072319031,0,6.0,4.197556972503662,67,0.5040213465690613,0,0,0,0,648,,0,,0,0,0,959,0.0,228,0.0,238.81394958496094,0,0,239.3101348876953,16,0,203.64697265625,7.333333333333333
1626,979.9033796787262,0,6.0,4.153883934020996,68,0.5051946640014648,0,0,0,0,664,,0,,0,0,0,988,0.0,246,0.0,248.5198974609375,0,0,248.9575653076172,10,0,213.07644653320312,7.333333333333333
1627,980.5063564777374,0,5.666666666666667,4.251083850860596,67,0.5039786696434021,0,0,0,0,687,,0,,0,0,0,1007,0.0,241,0.0,245.79234313964844,0,0,246.2845916748047,10,2,210.93421936035156,8.0
1628,981.1155526638031,0,6.0,4.179925918579102,84,0.5052800178527832,0,0,0,0,712,,0,,0,0,0,1034,0.0,221,0.0,258.7489318847656,0,0,259.3247375488281,17,0,219.1444854736328,7.333333333333333
1629,981.7159037590027,0,6.0,4.145233154296875,65,0.5039786696434021,0,0,0,0,702,,0,,0,0,0,992,0.0,201,0.0,243.4832000732422,0,0,244.0897979736328,23,1,207.7504425048828,8.0
1630,982.3261308670044,0,5.666666666666667,4.246549129486084,75,0.5038293600082397,0,0,0,0,708,,0,,0,0,0,1006,0.0,209,0.0,244.29180908203125,0,0,244.81094360351562,13,1,208.62123107910156,7.333333333333333
1631,982.925943851471,0,5.666666666666667,4.299087047576904,69,0.503658652305603,0,0,0,0,663,,0,,0,0,0,966,0.0,221,0.0,233.8363800048828,0,0,234.384033203125,9,4,199.68350219726562,7.666666666666667
1632,983.5268363952637,0,6.0,4.202998638153076,73,0.5049386620521545,0,0,0,0,654,,0,,0,0,0,952,0.0,211,0.0,236.2494354248047,0,0,236.74200439453125,14,0,200.99777221679688,7.0
1633,984.1349420547485,0,6.0,4.156546592712402,64,0.5039359927177429,0,0,0,0,643,,0,,0,0,0,915,0.0,194,0.0,225.98851013183594,0,0,226.47129821777344,13,1,193.42247009277344,7.333333333333333
1634,984.7377381324768,0,6.0,4.13370418548584,72,0.5049600005149841,0,0,0,0,690,,0,,0,0,0,1000,0.0,218,0.0,250.4521484375,0,0,251.02053833007812,20,0,213.01068115234375,7.666666666666667
1635,985.3458263874054,0,5.666666666666667,4.240490913391113,75,0.5039786696434021,0,0,0,0,676,,0,,0,0,0,983,0.0,214,0.0,241.96051025390625,0,0,242.50396728515625,18,0,205.35452270507812,7.333333333333333
1636,985.9512441158295,0,6.0,4.174798965454102,81,0.5038719773292542,0,0,0,0,679,,0,,0,0,0,970,0.0,183,0.0,242.19277954101562,0,0,242.89122009277344,26,1,203.1399688720703,8.0
1637,986.5497484207153,0,5.666666666666667,4.262009143829346,64,0.5033386945724487,0,0,0,0,669,,0,,0,0,0,936,0.0,190,0.0,223.5126190185547,0,0,223.9947052001953,11,2,191.951171875,6.666666666666667
1638,987.1482999324799,0,5.666666666666667,4.306994915008545,70,0.5040426850318909,0,0,0,0,676,,0,,0,0,0,978,0.0,219,0.0,235.36415100097656,0,0,235.86907958984375,11,2,201.20953369140625,7.0
1639,987.7468912601471,1,6.0,4.2067742347717285,85,0.5034026503562927,0,0,0,0,673,,0,,0,0,0,967,8.333333333333334,192,0.0,241.93028259277344,0,0,242.64553833007812,15,1,203.63296508789062,7.0
1640,988.3454895019531,0,6.0,4.158392429351807,78,0.5040426850318909,0,0,0,0,669,,0,,0,0,0,972,0.0,212,0.0,244.96420288085938,0,0,245.49496459960938,12,1,208.0524444580078,7.333333333333333
1641,988.9438841342926,0,5.666666666666667,4.253443241119385,77,0.5034239888191223,0,0,0,0,651,,0,,0,0,0,919,0.0,179,0.0,224.46417236328125,0,0,224.93971252441406,12,0,190.64508056640625,6.0
1642,989.5424559116364,0,5.666666666666667,4.30261754989624,57,0.5040426850318909,0,0,0,0,608,,0,,0,0,0,871,0.0,196,0.0,207.50779724121094,0,0,207.87940979003906,10,0,178.6993865966797,7.333333333333333
1643,990.1408648490906,0,5.666666666666667,4.327632427215576,84,0.5034026503562927,0,0,0,0,639,,0,,0,0,0,947,0.0,208,0.0,233.679931640625,0,0,234.26919555664062,14,2,196.39256286621094,8.333333333333334
1644,990.7398104667664,1,6.333333333333333,4.099789142608643,68,0.5043200254440308,0,0,0,0,695,,0,,0,0,0,966,10.333333333333334,186,0.0,239.1150665283203,0,0,239.7533416748047,16,0,204.46815490722656,8.0
1645,991.3441970348358,0,5.666666666666667,4.222574710845947,72,0.5034880042076111,0,0,0,0,643,,0,,0,0,0,929,0.0,199,0.0,229.51832580566406,0,0,230.06121826171875,13,2,194.93081665039062,7.666666666666667
1646,991.9441213607788,0,6.0,4.166097640991211,74,0.504149317741394,0,0,0,0,646,,0,,0,0,0,944,0.0,204,0.0,237.44117736816406,0,0,238.03465270996094,19,1,200.6331024169922,7.666666666666667
1647,992.5424571037292,0,6.0,4.138421535491943,72,0.5035306811332703,0,0,0,0,651,,0,,0,0,0,952,0.0,216,0.0,240.88681030273438,0,0,241.39695739746094,12,1,205.14398193359375,7.666666666666667
1648,993.1424884796143,0,5.666666666666667,4.242971420288086,58,0.5042346715927124,0,0,0,0,672,,0,,0,0,0,966,0.0,221,0.0,232.27297973632812,0,0,232.7609405517578,13,2,200.0477294921875,7.333333333333333
1649,993.7407715320587,0,6.0,4.176000595092773,82,0.5035733580589294,0,0,0,0,674,,0,,0,0,0,963,0.0,193,0.0,241.20138549804688,0,0,241.73159790039062,14,0,204.23614501953125,8.0
1650,994.3407831192017,0,5.333333333333333,4.389047145843506,60,0.5042986869812012,0,0,0,0,684,,0,,0,0,0,946,0.0,192,0.0,216.56764221191406,0,0,216.96482849121094,9,1,187.42140197753906,7.333333333333333
1651,994.939124584198,1,6.0,4.245534896850586,71,0.5036373138427734,0,0,0,0,662,,0,,0,0,0,949,8.333333333333334,198,0.0,231.70738220214844,0,0,232.44113159179688,13,4,196.56944274902344,7.333333333333333
1652,995.539276599884,0,5.666666666666667,4.298567295074463,59,0.5044266581535339,0,0,0,0,643,,0,,0,0,0,930,0.0,210,0.0,222.00439453125,0,0,222.47662353515625,18,0,190.154052734375,7.333333333333333
1653,996.1374976634979,0,6.0,4.202749729156494,83,0.5035946369171143,0,0,0,0,665,,0,,0,0,0,946,0.0,185,0.0,235.59756469726562,0,0,236.13841247558594,12,1,199.24273681640625,7.333333333333333
1654,996.7375614643097,0,5.666666666666667,4.276526927947998,61,0.5042986869812012,0,0,0,0,680,,0,,0,0,0,948,0.0,196,0.0,223.83929443359375,0,0,224.26287841796875,10,1,193.28660583496094,6.666666666666667
1655,997.33624792099,0,5.666666666666667,4.314395904541016,66,0.5043200254440308,0,0,0,0,654,,0,,0,0,0,937,0.0,204,0.0,223.66835021972656,0,0,224.15383911132812,11,2,191.4254150390625,7.0
1656,997.9452841281891,0,6.0,4.210301399230957,63,0.5050879716873169,0,0,0,0,662,,0,,0,0,0,919,0.0,181,0.0,220.5431671142578,0,0,221.0009765625,12,1,189.5121612548828,7.666666666666667
1657,998.5462560653687,0,6.0,4.1601152420043945,71,0.5044053196907043,0,0,0,0,655,,0,,0,0,0,946,0.0,204,0.0,236.13397216796875,0,0,236.69253540039062,14,2,200.80105590820312,7.666666666666667
1658,999.1456551551819,0,6.0,4.135467529296875,57,0.5044693350791931,0,0,0,0,683,,0,,0,0,0,952,0.0,196,0.0,231.1166534423828,0,0,231.57350158691406,16,0,199.49598693847656,7.333333333333333
1659,999.7440967559814,0,5.666666666666667,4.241418361663818,65,0.5039573311805725,0,0,0,0,641,,0,,0,0,0,933,0.0,215,0.0,228.2460479736328,0,0,228.72677612304688,10,2,195.37242126464844,7.333333333333333
1660,1000.3532950878143,1,6.0,4.175248146057129,58,0.5053013563156128,0,0,0,0,630,,0,,0,0,0,887,9.666666666666666,185,0.0,215.4598388671875,0,0,216.0562286376953,11,2,184.88983154296875,7.333333333333333
1661,1000.9560778141022,0,5.666666666666667,4.262243747711182,71,0.5039573311805725,0,0,0,0,632,,0,,0,0,0,930,0.0,210,0.0,229.05015563964844,0,0,229.6309051513672,14,3,194.0673065185547,7.0
1662,1001.557247877121,0,5.666666666666667,4.307115077972412,65,0.5046613216400146,0,0,0,0,651,,0,,0,0,0,940,0.0,211,0.0,225.1419677734375,0,0,225.62527465820312,11,2,192.7637481689453,7.0
1663,1002.1556084156036,0,6.0,4.206831455230713,65,0.5040213465690613,0,0,0,0,663,,0,,0,0,0,946,0.0,213,0.0,230.9923095703125,0,0,231.34999084472656,5,0,199.4561004638672,6.333333333333333
1664,1002.7568328380585,0,5.666666666666667,4.27863883972168,86,0.5045546889305115,0,0,0,0,623,,0,,0,0,0,926,0.0,197,0.0,231.78640747070312,0,0,232.43218994140625,18,2,193.47811889648438,7.333333333333333
1665,1003.3639440536499,1,5.666666666666667,4.315470218658447,65,0.5040000081062317,0,0,0,0,680,,0,,0,0,0,953,10.333333333333334,190,0.0,224.6634521484375,0,0,225.36007690429688,13,4,191.8882598876953,8.0
1666,1003.9731526374817,0,5.666666666666667,4.33412504196167,64,0.5053866505622864,0,0,0,0,657,,0,,0,0,0,950,0.0,212,0.0,225.43563842773438,0,0,225.93392944335938,16,1,192.69447326660156,7.333333333333333
1667,1004.5759408473969,0,6.0,4.2196736335754395,60,0.5040000081062317,0,0,0,0,641,,0,,0,0,0,912,0.0,198,0.0,220.8616485595703,0,0,221.28750610351562,13,0,189.8421173095703,6.666666666666667
1668,1005.182621717453,0,5.666666666666667,4.285271167755127,53,0.5053653120994568,0,0,0,0,685,,0,,0,0,0,961,0.0,212,0.0,224.4401092529297,0,0,224.8334197998047,10,1,195.10443115234375,6.666666666666667
1669,1005.7867238521576,0,6.0,4.196385383605957,60,0.5040000081062317,0,0,0,0,647,,0,,0,0,0,916,0.0,193,0.0,222.4051971435547,0,0,222.8902587890625,15,1,190.74867248535156,7.0
1670,1006.3957629203796,1,6.0,4.153310775756836,65,0.5051946640014648,0,0,0,0,643,,0,,0,0,0,886,9.0,171,0.0,216.04379272460938,0,0,216.54129028320312,6,0,185.8584442138672,6.666666666666667
1671,1007.0024304389954,0,6.0,4.1321024894714355,51,0.5039786696434021,0,0,0,0,647,,0,,0,0,0,891,0.0,184,0.0,214.87838745117188,0,0,215.25057983398438,8,1,186.99282836914062,7.333333333333333
1672,1007.6098175048828,0,6.0,4.121580123901367,57,0.5052586793899536,0,0,0,0,677,,0,,0,0,0,925,0.0,179,0.0,223.196044921875,0,0,223.65045166015625,10,2,193.2089385986328,7.666666666666667
1673,1008.2162537574768,0,5.666666666666667,4.234102249145508,74,0.5039573311805725,0,0,0,0,663,,0,,0,0,0,944,0.0,194,0.0,231.0162353515625,0,0,231.51852416992188,12,1,196.70738220214844,7.0
1674,1008.8252921104431,0,5.666666666666667,4.292699813842773,67,0.5051306486129761,0,0,0,0,667,,0,,0,0,0,924,0.0,182,0.0,218.25645446777344,0,0,218.64242553710938,8,0,187.88009643554688,7.333333333333333
1675,1009.4257895946503,1,5.666666666666667,4.322610378265381,79,0.5039573311805725,0,0,0,0,642,,0,,0,0,0,933,9.0,193,0.0,227.3137664794922,0,0,228.00827026367188,17,1,191.2082061767578,7.666666666666667
1676,1010.0288293361664,0,6.0,4.214208602905273,66,0.5053866505622864,0,0,0,0,656,,0,,0,0,0,937,0.0,206,0.0,228.22921752929688,0,0,228.6339111328125,9,0,196.1373748779297,7.0
1677,1010.6352739334106,0,5.666666666666667,4.282451629638672,66,0.5040000081062317,0,0,0,0,669,,0,,0,0,0,957,0.0,208,0.0,229.7283935546875,0,0,230.1847381591797,14,0,196.84803771972656,7.0
1678,1011.2445480823517,1,5.666666666666667,4.317408561706543,66,0.5052586793899536,0,0,0,0,655,,0,,0,0,0,938,9.666666666666666,199,0.0,223.30303955078125,0,0,223.958251953125,15,2,190.15423583984375,7.0
1679,1011.8459610939026,0,6.0,4.211735725402832,54,0.5039146542549133,0,0,0,0,621,,0,,0,0,0,882,0.0,195,0.0,212.8312225341797,0,0,213.24485778808594,11,1,183.64048767089844,7.333333333333333
1680,1012.4477038383484,0,5.666666666666667,4.281174182891846,65,0.5053013563156128,0,0,0,0,655,,0,,0,0,0,955,0.0,214,0.0,230.4637451171875,0,0,231.040283203125,19,2,196.08499145507812,7.666666666666667
1681,1013.0542788505554,0,5.666666666666667,4.3167595863342285,62,0.5039786696434021,0,0,0,0,614,,0,,0,0,0,897,0.0,207,0.0,215.78085327148438,0,0,216.21768188476562,14,0,184.4369659423828,7.0
1682,1013.6569716930389,0,5.666666666666667,4.334774494171143,67,0.5051093101501465,0,0,0,0,624,,0,,0,0,0,877,0.0,179,0.0,207.50674438476562,0,0,207.89944458007812,6,1,177.93153381347656,8.666666666666666
1683,1014.2637836933136,0,5.333333333333333,4.475186824798584,58,0.5040000081062317,0,0,0,0,656,,0,,0,0,0,934,0.0,210,0.0,212.57119750976562,0,0,212.9347686767578,10,0,183.7284393310547,7.333333333333333
1684,1014.8727462291718,0,5.333333333333333,4.548860549926758,69,0.5051093101501465,0,0,0,0,610,,0,,0,0,0,891,0.0,195,0.0,204.6804962158203,0,0,205.2346954345703,13,4,173.20533752441406,7.0
1685,1015.475768327713,1,5.666666666666667,4.448744773864746,65,0.5040426850318909,0,0,0,0,625,,0,,0,0,0,877,8.333333333333334,179,0.0,202.0706787109375,0,0,202.54840087890625,7,0,173.3104705810547,6.666666666666667
1686,1016.0848171710968,0,5.666666666666667,4.400321960449219,65,0.5052160024642944,0,0,0,0,622,,0,,0,0,0,870,0.0,174,0.0,201.8612518310547,0,0,202.2615203857422,8,1,173.05661010742188,7.333333333333333
1687,1016.6915316581726,0,5.666666666666667,4.3765034675598145,56,0.5040426850318909,0,0,0,0,621,,0,,0,0,0,880,0.0,195,0.0,204.67153930664062,0,0,205.01077270507812,8,0,176.98629760742188,6.333333333333333
1688,1017.3008291721344,0,5.666666666666667,4.364690780639648,52,0.5054506659507751,0,0,0,0,598,,0,,0,0,0,886,0.0,224,0.0,209.29222106933594,0,0,209.68736267089844,11,1,180.33187866210938,7.0
1689,1017.9072685241699,0,5.666666666666667,4.3588080406188965,65,0.5040426850318909,0,0,0,0,636,,0,,0,0,0,903,0.0,187,0.0,213.24639892578125,0,1,214.473388671875,13,1,181.63909912109375,7.333333333333333
1690,1018.5162577629089,0,6.0,4.231338024139404,65,0.5051306486129761,0,0,0,0,648,,0,,0,0,0,926,0.0,199,0.0,224.6495361328125,0,0,225.12754821777344,13,1,192.20535278320312,7.333333333333333
1691,1019.1217310428619,1,5.666666666666667,4.291277885437012,70,0.5039786696434021,0,0,0,0,622,,0,,0,0,0,925,9.0,217,0.0,227.33306884765625,0,0,227.9675750732422,14,1,192.63540649414062,7.0
1692,1019.7271544933319,0,6.0,4.199263095855713,56,0.5053439736366272,0,0,0,0,648,,0,,0,0,0,916,0.0,196,0.0,220.4766845703125,0,0,220.99058532714844,13,3,189.6383819580078,7.666666666666667
1693,1020.3337061405182,1,6.0,4.154719829559326,51,0.5039359927177429,0,0,0,0,658,,0,,0,0,0,927,8.333333333333334,202,0.0,224.40249633789062,0,0,224.9783935546875,14,1,193.93418884277344,7.333333333333333
1694,1020.941572189331,0,5.666666666666667,4.251521110534668,53,0.5052160024642944,0,0,0,0,626,,0,,0,0,0,874,0.0,183,0.0,206.48162841796875,0,0,206.861572265625,12,0,178.5352325439453,7.333333333333333
1695,1021.5457181930542,0,6.0,4.180137634277344,72,0.5040000081062317,0,0,0,0,639,,0,,0,0,0,921,0.0,201,0.0,229.6205291748047,0,0,230.05282592773438,9,0,196.03338623046875,6.333333333333333
1696,1022.1545975208282,3,5.666666666666667,4.264789581298828,55,0.5049600005149841,0,0,0,0,630,,0,,0,0,0,881,6.333333333333333,187,0.0,208.62948608398438,0,0,209.33493041992188,6,0,180.06044006347656,7.333333333333333
1697,1022.7648808956146,0,6.333333333333333,4.071372032165527,51,0.5040640234947205,0,0,0,0,621,,0,,0,0,0,841,0.0,164,0.0,204.85963439941406,0,0,205.18592834472656,4,1,178.658935546875,7.0
1698,1023.3740384578705,0,6.0,4.091144561767578,57,0.505237340927124,0,0,0,0,600,,0,,0,0,0,839,0.0,166,0.0,207.69944763183594,0,0,208.2255096435547,13,3,177.6400909423828,6.666666666666667
1699,1023.9809877872467,0,5.666666666666667,4.217984676361084,56,0.5044266581535339,0,0,0,0,608,,0,,0,0,0,880,0.0,201,0.0,214.25852966308594,0,0,214.73745727539062,13,2,183.70391845703125,7.333333333333333
1700,1024.586596250534,0,6.0,4.163862228393555,63,0.5044266581535339,0,0,0,0,605,,0,,0,0,0,861,0.0,184,0.0,212.88327026367188,0,0,213.27740478515625,9,0,182.50596618652344,7.666666666666667
1701,1025.1850073337555,0,6.0,4.1373186111450195,64,0.5039573311805725,0,0,0,0,619,,0,,0,0,0,868,0.0,172,0.0,214.68655395507812,0,0,215.1324005126953,13,0,183.5372314453125,7.0
1702,1025.7939698696136,0,6.0,4.124173641204834,60,0.504917323589325,0,0,0,0,620,,0,,0,0,0,850,0.0,161,0.0,207.5054168701172,0,0,207.8865966796875,9,0,178.7735137939453,7.666666666666667
1703,1026.402034521103,0,6.0,4.117631912231445,52,0.5039146542549133,0,0,0,0,635,,0,,0,0,0,883,0.0,187,0.0,215.1829833984375,0,0,215.58460998535156,7,2,186.78469848632812,6.666666666666667
1704,1027.0112555027008,0,5.666666666666667,4.23201847076416,53,0.5053013563156128,0,0,0,0,624,,0,,0,0,0,904,0.0,223,0.0,218.14474487304688,0,0,218.46482849121094,3,1,189.64035034179688,7.333333333333333
1705,1027.6165561676025,0,5.666666666666667,4.291628360748291,53,0.5039573311805725,0,0,0,0,662,,0,,0,0,0,903,0.0,179,0.0,208.99517822265625,0,0,209.38308715820312,7,2,181.79005432128906,8.333333333333334
1706,1028.2255804538727,0,5.333333333333333,4.45208215713501,43,0.5051733255386353,0,0,0,0,655,,0,,0,0,0,920,0.0,212,0.0,205.13478088378906,0,0,205.46485900878906,9,1,179.55648803710938,6.666666666666667
1707,1028.832290172577,0,6.0,4.274807929992676,62,0.5039573311805725,0,0,0,0,634,,0,,0,0,0,900,0.0,191,0.0,215.6430206298828,0,0,216.09268188476562,12,1,184.8736572265625,7.333333333333333
1708,1029.4377183914185,0,6.0,4.191361904144287,65,0.5052800178527832,0,0,0,0,612,,0,,0,0,0,866,0.0,176,0.0,212.12196350097656,0,0,212.58860778808594,12,1,180.97496032714844,7.666666666666667
1709,1030.0443053245544,0,6.0,4.150848865509033,58,0.5040000081062317,0,0,0,0,604,,0,,0,0,0,853,0.0,180,0.0,209.75509643554688,0,0,210.15316772460938,11,0,180.294189453125,8.333333333333334
1710,1030.647008895874,0,6.0,4.130884647369385,75,0.5051093101501465,0,0,0,0,641,,0,,0,0,0,923,0.0,189,0.0,232.82083129882812,0,0,233.3961181640625,17,1,196.77581787109375,7.666666666666667
1711,1031.2537598609924,0,6.666666666666667,3.903588056564331,52,0.5040426850318909,0,0,0,0,629,,0,,0,0,0,857,0.0,163,0.0,218.2764129638672,0,0,218.7449951171875,11,2,188.7967529296875,8.0
1712,1031.8578972816467,0,6.0,4.004662990570068,60,0.5052800178527832,0,0,0,0,575,,0,,0,0,0,834,0.0,186,0.0,215.61727905273438,0,0,216.0624237060547,13,0,184.012451171875,6.666666666666667
1713,1032.4645915031433,1,6.0,4.057188987731934,54,0.5040426850318909,0,0,0,0,627,,0,,0,0,0,865,9.0,166,0.0,213.78248596191406,0,0,214.40162658691406,16,1,183.4914093017578,8.0
1714,1033.065957069397,0,5.666666666666667,4.199864387512207,59,0.5050879716873169,0,0,0,0,609,,0,,0,0,0,871,0.0,189,0.0,212.42340087890625,0,0,212.87913513183594,13,1,181.92987060546875,7.0
1715,1033.6665098667145,0,5.666666666666667,4.275033473968506,65,0.5039786696434021,0,0,0,0,654,,0,,0,0,0,907,0.0,178,0.0,215.5,0,0,215.90252685546875,10,0,185.26388549804688,7.0
1716,1034.2752029895782,0,6.0,4.191470146179199,62,0.5049386620521545,0,0,0,0,623,,0,,0,0,0,866,0.0,172,0.0,209.70838928222656,0,0,210.11647033691406,8,1,180.29469299316406,7.333333333333333
1717,1034.8757674694061,0,6.0,4.150901794433594,68,0.5037013292312622,0,0,0,0,621,,0,,0,0,0,868,0.0,167,0.0,214.82371520996094,0,0,215.27197265625,12,0,183.23036193847656,7.666666666666667
1718,1035.4768478870392,0,6.0,4.130910873413086,74,0.5043200254440308,0,0,0,0,621,,0,,0,0,0,873,0.0,170,0.0,219.01637268066406,0,0,219.4442901611328,8,0,186.50827026367188,7.0
1719,1036.0752840042114,0,6.0,4.120987415313721,51,0.5037226676940918,0,0,0,0,611,,0,,0,0,0,877,0.0,202,0.0,216.7451629638672,0,0,217.16883850097656,12,1,187.1147003173828,7.333333333333333
1720,1036.6825380325317,0,6.0,4.116043567657471,60,0.5041706562042236,0,0,0,0,613,,0,,0,0,0,877,0.0,193,0.0,218.8942108154297,0,0,219.32960510253906,10,1,187.89010620117188,8.333333333333334
1721,1037.2834029197693,0,6.333333333333333,4.002333164215088,50,0.5034666657447815,0,0,0,0,616,,0,,0,0,0,849,0.0,176,0.0,212.09884643554688,0,0,212.4292449951172,7,0,184.64910888671875,7.333333333333333
1722,1037.881956577301,0,5.666666666666667,4.170280933380127,47,0.5041066408157349,0,0,0,0,582,,0,,0,0,0,814,0.0,178,0.0,196.1261444091797,0,0,196.4309844970703,7,0,170.6248779296875,7.333333333333333
1723,1038.4804184436798,0,6.0,4.14048433303833,50,0.5034880042076111,0,0,0,0,586,,0,,0,0,0,838,0.0,196,0.0,206.3133087158203,0,0,206.62448120117188,6,0,179.08023071289062,8.0
1724,1039.0803446769714,0,5.666666666666667,4.244055271148682,67,0.504256010055542,0,0,0,0,596,,0,,0,0,0,858,0.0,185,0.0,210.4149627685547,0,0,210.82919311523438,10,0,179.4026336669922,7.333333333333333
1725,1039.6787328720093,0,6.0,4.176525592803955,57,0.5037013292312622,0,0,0,0,613,,0,,0,0,0,848,0.0,163,0.0,205.01412963867188,0,0,205.51890563964844,12,3,175.7888946533203,6.666666666666667
1726,1040.2789170742035,0,5.333333333333333,4.389337062835693,44,0.5046186447143555,0,0,0,0,611,,0,,0,0,0,864,0.0,193,0.0,197.05215454101562,0,0,197.45394897460938,15,1,170.7776336669922,7.666666666666667
1727,1040.8769097328186,0,5.666666666666667,4.371063709259033,59,0.5035733580589294,0,0,0,0,590,,0,,0,0,0,857,0.0,197,0.0,203.21035766601562,0,0,203.6175537109375,10,1,174.1248321533203,8.333333333333334
1728,1041.4767515659332,0,6.0,4.237104415893555,58,0.5039573311805725,0,0,0,0,573,,0,,0,0,0,801,0.0,157,0.0,192.85910034179688,0,0,193.267822265625,13,0,164.91976928710938,7.666666666666667
1729,1042.0752367973328,0,5.666666666666667,4.294241428375244,60,0.5035306811332703,0,0,0,0,594,,0,,0,0,0,839,0.0,176,0.0,200.41001892089844,0,0,200.77967834472656,9,0,172.0935516357422,7.666666666666667
1730,1042.6752755641937,0,6.0,4.200681209564209,45,0.5042986869812012,0,0,0,0,600,,0,,0,0,0,835,0.0,179,0.0,198.24037170410156,0,0,198.5812530517578,11,0,172.4335479736328,7.0
1731,1043.2736084461212,0,6.0,4.1554131507873535,48,0.5035093426704407,0,0,0,0,615,,0,,0,0,0,841,0.0,163,0.0,200.9572296142578,0,0,201.3583984375,15,0,173.98834228515625,7.666666666666667
